user,trust
4587,15348
4587,12951
4587,5655
4587,3230
4587,6159
4587,896
4587,16720
4587,15979
4587,17288
4587,22491
4587,25311
4587,28956
4587,8093
4587,1734
4587,13899
4587,17132
4587,703
4590,101
4590,6282
4590,4995
4590,1303
4590,545
4590,2952
4590,2435
4590,263
4590,14943
4590,4198
4590,1350
4590,1059
4590,228
4590,1007
4590,928
4590,13908
4590,5476
4590,2121
4590,4599
4590,27250
4590,18616
4590,1026
4590,27632
4590,159
4590,991
4590,1805
4590,2370
4590,2363
4590,507
4590,28945
4590,17202
4590,12951
4590,215
4590,396
4590,26634
4590,2451
4590,771
4590,4521
4590,377
4590,13016
4590,2187
4590,679
4590,21212
4590,1539
4591,3383
4594,20052
4594,20661
4596,337
4596,13784
4596,29891
4596,7414
4596,3455
4598,545
4598,14747
4598,7538
4598,22415
4599,3667
4599,21088
4599,4602
4599,101
4599,2043
4599,4876
4599,522
4599,545
4599,21922
4599,1631
4599,25189
4599,6908
4599,4343
4599,3011
4599,3113
4599,1350
4599,228
4599,928
4599,1255
4599,5476
4599,5524
4599,159
4599,1445
4599,3183
4599,2155
4599,2683
4599,531
4599,756
4599,507
4599,3719
4599,402
4599,179
4599,4545
4599,171
4599,1436
4599,8470
4599,26179
4599,2764
4599,771
4599,291
4599,46
4599,302
4599,2416
4599,4590
4599,13016
4599,2445
4599,1664
4599,2187
4599,679
4599,1298
4600,4114
4600,21841
4601,22808
4601,6911
4601,27011
4601,24961
4601,1303
4601,11411
4601,1666
4601,14486
4601,10587
4601,18944
4601,19655
4601,20911
4601,8198
4601,17723
4601,19827
4601,8031
4601,11245
4601,27590
4601,26229
4602,8021
4602,1072
4602,415
4602,2156
4602,340
4602,29668
4602,401
4602,2275
4602,1891
4602,6802
4602,22551
4602,101
4602,13694
4602,7742
4602,8695
4602,3794
4602,522
4602,545
4602,6106
4602,5077
4602,3940
4602,9388
4602,1631
4602,380
4602,2967
4602,2952
4602,1134
4602,2514
4602,25189
4602,479
4602,747
4602,22829
4602,6908
4602,5752
4602,1280
4602,278
4602,514
4602,4823
4602,1484
4602,14
4602,9356
4602,4729
4602,242
4602,971
4602,4549
4602,1350
4602,3228
4602,4754
4602,228
4602,5245
4602,1007
4602,21
4602,928
4602,55
4602,1255
4602,1316
4602,812
4602,5476
4602,7385
4602,4599
4602,20941
4602,10318
4602,1552
4602,4903
4602,1026
4602,2570
4602,7898
4602,1986
4602,991
4602,3192
4602,268
4602,3345
4602,1542
4602,2245
4602,3887
4602,6667
4602,513
4602,2370
4602,1720
4602,25474
4602,1608
4602,2931
4602,4565
4602,2155
4602,8128
4602,2683
4602,3044
4602,4461
4602,28755
4602,5680
4602,2791
4602,507
4602,1292
4602,11942
4602,402
4602,1900
4602,4178
4602,749
4602,634
4602,12683
4602,6176
4602,179
4602,13373
4602,28976
4602,6366
4602,4469
4602,4545
4602,821
4602,725
4602,5018
4602,1461
4602,1029
4602,2995
4602,281
4602,718
4602,2785
4602,24481
4602,794
4602,3209
4602,10150
4602,1442
4602,1241
4602,2764
4602,20545
4602,1311
4602,1889
4602,17345
4602,16085
4602,4521
4602,9469
4602,1831
4602,2000
4602,3245
4602,1630
4602,3829
4602,302
4602,4690
4602,4
4602,12885
4602,7020
4602,648
4602,4630
4602,9767
4602,13016
4602,1003
4602,2187
4602,5630
4602,491
4602,2561
4602,8815
4602,4268
4602,679
4602,532
4602,3846
4602,4345
4602,834
4602,5070
4602,8774
4602,1215
4602,35
4602,6546
4602,1880
4602,1539
4602,8202
4605,8021
4605,28267
4605,136
4605,25189
4605,4343
4605,228
4605,22519
4605,16864
4605,14187
4605,4639
4605,1608
4605,8714
4605,13016
4605,30094
4608,4612
4608,306
4608,23739
4608,17043
4608,16563
4608,23092
4608,23889
4608,1839
4608,13058
4608,10609
4611,17483
4612,16584
4612,16723
4612,25685
4612,21486
4612,8872
4612,7265
4612,22624
4612,14
4612,22275
4612,20209
4612,6037
4612,18219
4612,3868
4612,55
4612,812
4612,17325
4612,12536
4612,17775
4612,12332
4612,21935
4612,20731
4612,4608
4612,30198
4612,11614
4612,15699
4612,9756
4612,1022
4612,17594
4612,966
4612,1095
4612,4509
4612,4378
4612,5279
4612,5591
4612,27085
4612,22631
4612,20163
4612,5658
4612,26081
4612,28868
4612,11127
4612,4747
4612,42
4612,4163
4612,3990
4612,29114
4612,6035
4612,6438
4612,22328
4612,11543
4612,17298
4612,23201
4612,2110
4612,4651
4612,29052
4612,10967
4612,9780
4612,20905
4616,10615
4618,24440
4619,4705
4624,8536
4624,545
4624,12215
4624,2640
4624,17897
4624,16733
4624,8286
4624,8125
4624,812
4624,25003
4624,3652
4624,1825
4624,21689
4624,22524
4624,25996
4624,20155
4627,983
4627,25189
4627,17887
4627,6234
4627,228
4627,15790
4627,14705
4627,8530
4627,6801
4627,7780
4627,3429
4627,2370
4627,5265
4627,23099
4627,4871
4627,21689
4627,2965
4627,5467
4627,2472
4627,18240
4628,13335
4628,19677
4629,8959
4629,16319
4630,13734
4630,2811
4630,4602
4630,545
4630,8919
4630,9372
4630,3782
4630,20228
4630,810
4630,3321
4630,25474
4630,3044
4630,106
4630,25031
4630,3829
4630,17696
4630,9832
4630,3990
4630,14024
4630,25780
4630,834
4630,5070
4632,12951
4632,1343
4637,6106
4637,6458
4637,21469
4637,27259
4637,7800
4637,9890
4637,228
4637,20049
4637,21873
4637,4707
4637,27841
4637,10129
4637,14437
4639,480
4639,4605
4639,5515
4639,415
4639,16118
4639,28586
4639,16731
4639,372
4639,13834
4639,24434
4639,8536
4639,22551
4639,101
4639,22090
4639,4995
4639,545
4639,6106
4639,22071
4639,16422
4639,1631
4639,2952
4639,2514
4639,25189
4639,4114
4639,7349
4639,1722
4639,1620
4639,5464
4639,5408
4639,4343
4639,15395
4639,6458
4639,514
4639,2334
4639,20724
4639,25531
4639,1350
4639,228
4639,9408
4639,1007
4639,943
4639,1395
4639,3807
4639,912
4639,6627
4639,2513
4639,1847
4639,1316
4639,812
4639,18030
4639,7213
4639,180
4639,15990
4639,5017
4639,946
4639,1026
4639,13385
4639,3345
4639,8700
4639,3887
4639,6667
4639,22288
4639,1805
4639,513
4639,2370
4639,4565
4639,2155
4639,2683
4639,4461
4639,1419
4639,2791
4639,2653
4639,860
4639,1900
4639,7105
4639,106
4639,749
4639,12951
4639,1022
4639,6366
4639,4545
4639,821
4639,2911
4639,725
4639,16211
4639,1029
4639,2995
4639,7017
4639,281
4639,27553
4639,718
4639,2451
4639,1436
4639,1456
4639,10150
4639,1141
4639,9028
4639,2764
4639,1839
4639,18060
4639,533
4639,470
4639,4706
4639,3541
4639,1311
4639,766
4639,9469
4639,46
4639,23624
4639,22491
4639,2982
4639,4
4639,12885
4639,2685
4639,957
4639,648
4639,5550
4639,13016
4639,8093
4639,1003
4639,3200
4639,9537
4639,5630
4639,491
4639,1633
4639,834
4639,4692
4639,1159
4639,1539
4640,21603
4641,1495
4641,15221
4641,4474
4641,25030
4641,15145
4641,13281
4641,1484
4641,13558
4641,29071
4641,9466
4641,27824
4641,3027
4641,573
4641,27991
4641,26664
4641,299
4641,20393
4641,7359
4641,30345
4642,5819
4647,28420
4649,4729
4649,21583
4649,4268
4650,545
4650,1255
4650,533
4651,21510
4651,2814
4651,1205
4651,983
4651,2808
4651,1768
4651,195
4651,246
4651,4085
4651,29877
4651,522
4651,1303
4651,545
4651,4612
4651,9533
4651,21216
4651,21742
4651,2622
4651,5642
4651,479
4651,485
4651,17169
4651,4343
4651,2435
4651,278
4651,21552
4651,14
4651,20951
4651,4729
4651,242
4651,7708
4651,3228
4651,228
4651,16542
4651,21101
4651,2021
4651,21400
4651,15127
4651,812
4651,17908
4651,22173
4651,21253
4651,1026
4651,22553
4651,6667
4651,4182
4651,15793
4651,1759
4651,13994
4651,2185
4651,1720
4651,15698
4651,6763
4651,493
4651,28755
4651,11914
4651,11942
4651,6383
4651,2482
4651,634
4651,5782
4651,4545
4651,669
4651,15297
4651,725
4651,2722
4651,697
4651,11834
4651,1029
4651,15175
4651,470
4651,1674
4651,1908
4651,771
4651,9120
4651,766
4651,4764
4651,4682
4651,13016
4651,575
4651,491
4651,6470
4651,24987
4651,4678
4651,27081
4651,784
4651,35
4651,1880
4652,6274
4652,13316
4652,545
4652,7417
4652,8504
4652,4946
4652,21655
4652,3526
4652,5863
4652,10150
4652,5516
4652,1323
4655,8638
4655,10731
4655,5701
4655,2155
4655,2720
4655,15827
4656,7708
4658,22551
4658,26203
4658,10734
4661,13861
4661,29179
4661,9868
4663,21
4663,2765
4663,2387
4665,9008
4665,11652
4665,19023
4665,24826
4665,7129
4665,17750
4665,25425
4665,14648
4665,10587
4665,7801
4665,10872
4665,23987
4665,1337
4665,13453
4665,4262
4665,30005
4666,26511
4666,17096
4666,13411
4666,26131
4666,23189
4666,13702
4666,27948
4666,22959
4666,13440
4666,18243
4666,15666
4666,26273
4666,6944
4666,9053
4666,17363
4666,19564
4666,3181
4666,19430
4667,29317
4667,17888
4667,16585
4667,15724
4668,19009
4669,6253
4669,1128
4669,20385
4669,13694
4669,25719
4669,28925
4669,18016
4669,6115
4669,8620
4669,10701
4669,28028
4669,12658
4669,1293
4669,1623
4669,13585
4669,20974
4671,29885
4671,7213
4671,159
4671,4915
4671,2168
4671,12951
4671,1551
4671,14840
4671,794
4671,10150
4671,16290
4671,761
4671,575
4674,5658
4677,8638
4678,19663
4678,22125
4678,16731
4678,15535
4678,22551
4678,11956
4678,2534
4678,545
4678,11066
4678,6908
4678,6238
4678,22338
4678,1350
4678,228
4678,22063
4678,6145
4678,6334
4678,1682
4678,2373
4678,2994
4678,28015
4678,797
4678,24755
4678,2845
4678,22553
4678,1720
4678,2653
4678,4093
4678,7225
4678,821
4678,9028
4678,26835
4678,4651
4679,971
4679,834
4681,13286
4681,11613
4681,21781
4682,7265
4682,15059
4682,3013
4682,10318
4682,9637
4682,15131
4682,373
4682,1311
4682,766
4682,836
4682,4651
4682,20974
4683,15731
4683,28559
4684,11274
4684,30253
4684,14803
4686,1666
4686,26290
4686,11497
4686,18875
4686,20678
4686,26068
4687,575
4688,4393
4688,3866
4688,8070
4688,3692
4688,23701
4688,4449
4688,26280
4688,17146
4688,15746
4688,17234
4688,5378
4688,27392
4688,25206
4688,12526
4688,25753
4690,415
4690,4602
4690,545
4690,17042
4690,16420
4690,9580
4690,1631
4690,380
4690,21847
4690,9017
4690,4559
4690,17897
4690,17997
4690,3659
4690,6244
4690,7633
4690,1847
4690,20940
4690,116
4690,1552
4690,4815
4690,29526
4690,1711
4690,27378
4690,3345
4690,1542
4690,3696
4690,28799
4690,24267
4690,25529
4690,4461
4690,507
4690,8281
4690,15578
4690,5128
4690,725
4690,1825
4690,621
4690,29316
4690,20661
4690,2907
4690,1442
4690,533
4690,21689
4690,1430
4690,2982
4690,18356
4690,2045
4690,10971
4690,26228
4690,8683
4690,834
4690,37
4690,1159
4690,10463
4692,2811
4692,8638
4692,545
4692,514
4692,10027
4692,49
4692,1847
4692,4639
4692,3887
4692,8128
4692,756
4692,14197
4692,12851
4692,8481
4692,5082
4692,12885
4692,4483
4692,5115
4692,834
4693,812
4695,626
4695,6280
4695,9887
4695,24702
4695,15336
4695,9028
4695,1623
4696,13834
4696,20783
4696,26553
4696,12603
4697,20200
4697,18815
4697,1051
4697,26942
4697,24741
4697,19806
4697,28930
4699,15518
4699,4979
4699,29372
4699,3908
4699,23795
4699,14880
4699,25258
4700,9540
4700,8283
4700,19655
4700,11138
4700,3390
4700,4262
4702,25685
4702,1134
4702,2973
4702,1908
4702,20177
4705,27048
4705,28545
4705,228
4705,5354
4705,16236
4705,2920
4705,7213
4705,15990
4705,4707
4705,14660
4705,12951
4705,179
4705,4619
4706,340
4706,611
4706,17661
4706,21401
4706,3940
4706,16279
4706,176
4706,3782
4706,4639
4706,4840
4707,26781
4707,24
4707,8684
4707,101
4707,21334
4707,4705
4707,545
4707,11277
4707,4637
4707,1529
4707,5408
4707,21469
4707,22275
4707,228
4707,1929
4707,21873
4707,10318
4707,1026
4707,28946
4707,18657
4707,2370
4707,14440
4707,531
4707,9637
4707,1490
4707,1908
4707,771
4707,648
4707,13016
4707,1003
4707,30087
4707,16483
4707,15199
4707,8202
4708,415
4708,2811
4708,545
4708,514
4708,4461
4708,106
4708,1442
4708,21619
4708,12885
4708,1164
4708,834
4708,5070
4709,4560
4709,23128
4709,28123
4709,685
4711,16441
4711,9614
4711,2622
4711,1457
4711,4916
4711,17083
4711,14569
4711,22835
4711,8013
4713,13023
4713,6292
4716,1532
4716,16614
4716,19898
4719,21313
4719,2683
4719,4545
4719,1029
4719,2995
4719,12579
4719,4345
4719,1215
4719,35
4721,7007
4721,6437
4721,28755
4721,6096
4722,19978
4722,26741
4722,291
4725,5965
4725,19007
4729,5633
4729,415
4729,21088
4729,13201
4729,4602
4729,2275
4729,15694
4729,18645
4729,246
4729,3765
4729,3383
4729,545
4729,13477
4729,19877
4729,16422
4729,3940
4729,1631
4729,7349
4729,1722
4729,6451
4729,18388
4729,3757
4729,1478
4729,278
4729,600
4729,4649
4729,4823
4729,971
4729,7831
4729,21
4729,810
4729,17844
4729,51
4729,812
4729,20941
4729,21084
4729,10318
4729,1552
4729,7058
4729,1711
4729,1148
4729,3192
4729,3980
4729,1542
4729,6184
4729,6667
4729,4182
4729,1895
4729,513
4729,25474
4729,9844
4729,4461
4729,28755
4729,507
4729,11088
4729,749
4729,2512
4729,5018
4729,1774
4729,1029
4729,2995
4729,29179
4729,1442
4729,9028
4729,9016
4729,533
4729,3622
4729,1311
4729,1181
4729,771
4729,4521
4729,15337
4729,1623
4729,1055
4729,2982
4729,4202
4729,9643
4729,2784
4729,2187
4729,5630
4729,2561
4729,3026
4729,4268
4729,4651
4729,13456
4729,37
4729,1159
4729,3830
4729,1215
4729,1880
4730,19470
4730,8128
4730,8481
4730,12685
4730,834
4732,9614
4732,29123
4732,2114
4735,11066
4735,2241
4735,28689
4735,19506
4735,10415
4736,12677
4736,23303
4736,8529
4736,545
4736,5040
4736,21799
4736,14278
4736,4823
4736,5103
4736,21888
4736,812
4736,17109
4736,16350
4736,5538
4736,21806
4736,23739
4736,8614
4736,26404
4736,3104
4736,16563
4736,9158
4736,1839
4736,23135
4736,16034
4736,13578
4736,25382
4736,7030
4737,3253
4737,20794
4737,7701
4737,25200
4737,12227
4737,9947
4740,18919
4740,19142
4740,21612
4741,2888
4742,5061
4742,27837
4742,20246
4743,1235
4744,24899
4744,541
4746,22844
4746,4114
4747,16584
4747,1382
4747,8536
4747,21982
4747,545
4747,14991
4747,4612
4747,6106
4747,2667
4747,7912
4747,903
4747,5205
4747,2459
4747,8076
4747,3913
4747,5110
4747,18760
4747,23099
4747,19608
4747,15766
4747,21689
4747,8338
4747,15317
4747,23578
4747,27802
4747,2939
4747,9824
4747,2416
4747,2265
4747,15925
4747,25771
4747,5154
4748,812
4748,1354
4748,8066
4750,812
4752,3817
4752,14363
4752,3124
4752,21433
4752,20934
4752,17536
4752,21146
4752,13016
4752,2349
4754,4602
4754,5387
4754,545
4754,15612
4754,14863
4754,6767
4754,228
4754,2599
4754,17325
4754,7296
4754,1951
4754,2570
4754,28145
4754,28421
4754,507
4754,2626
4754,4178
4754,18760
4754,29306
4754,13016
4756,591
4759,17888
4759,1734
4763,14097
4764,101
4764,545
4764,9106
4764,4972
4764,812
4764,9207
4764,24588
4764,4798
4764,7166
4764,1510
4764,4651
4764,5070
4768,8638
4768,11144
4768,545
4768,11496
4768,263
4768,49
4768,9072
4768,963
4768,519
4768,10022
4768,8128
4768,8481
4768,1442
4768,3200
4768,8087
4768,17269
4768,21715
4769,1807
4770,6941
4770,116
4770,15976
4772,22701
4772,10513
4773,10193
4775,12215
4776,2784
4777,9158
4778,2691
4778,2168
4779,10490
4782,11782
4782,984
4782,545
4782,514
4782,971
4782,812
4782,10022
4782,22547
4782,725
4782,1563
4784,27300
4784,309
4787,400
4787,14674
4787,25704
4791,30390
4791,8045
4791,6911
4791,3464
4791,15759
4791,9614
4791,2573
4791,24380
4791,22275
4791,2243
4791,11698
4791,17325
4791,20703
4791,20731
4791,25146
4791,6664
4791,28825
4791,12287
4791,1400
4791,25067
4791,10609
4791,10967
4791,13456
4791,18709
4795,4461
4798,4972
4798,4764
4799,15803
4799,29730
4799,812
4799,27315
4799,11460
4801,11563
4801,8638
4801,10823
4801,20214
4801,963
4801,10983
4801,18183
4801,37
4802,20842
4802,4839
4802,25425
4802,7532
4802,15627
4806,14367
4806,29231
4806,1442
4807,14749
4807,20214
4807,6093
4808,13286
4808,4189
4808,8032
4808,1886
4808,22582
4808,545
4808,29394
4808,2967
4808,22892
4808,9783
4808,15733
4808,29410
4808,15269
4808,6145
4808,19493
4808,15990
4808,8138
4808,12657
4808,18176
4808,25835
4808,2117
4808,12951
4808,3252
4808,16301
4808,13519
4808,5207
4808,8093
4808,27580
4808,17112
4808,11196
4808,12603
4809,373
4809,27085
4809,22835
4810,11066
4810,706
4811,20281
4811,16696
4814,4258
4815,17134
4815,5893
4815,1360
4815,29240
4815,4126
4815,2570
4815,560
4815,4690
4815,10144
4815,25412
4815,21008
4815,25911
4816,14280
4817,5633
4817,27969
4817,14364
4817,16943
4817,11798
4818,21486
4818,2473
4818,19590
4818,3298
4818,8676
4822,15391
4823,4602
4823,2275
4823,6802
4823,545
4823,16422
4823,8872
4823,9982
4823,18061
4823,7633
4823,1259
4823,4729
4823,242
4823,18696
4823,12000
4823,3228
4823,928
4823,1567
4823,18123
4823,5510
4823,427
4823,16185
4823,531
4823,5509
4823,4736
4823,507
4823,2022
4823,6117
4823,1075
4823,15336
4823,4545
4823,23556
4823,1442
4823,533
4823,28087
4823,560
4823,1908
4823,766
4823,21755
4823,5999
4823,9570
4823,5630
4823,6780
4823,1880
4824,6837
4824,6276
4824,6037
4824,21644
4825,415
4825,2811
4825,545
4825,11496
4825,810
4825,812
4825,106
4825,2641
4825,11266
4825,16490
4825,8774
4828,8911
4829,23438
4829,8638
4829,3794
4829,545
4829,4166
4829,4905
4829,1089
4829,1692
4829,8128
4829,14862
4829,7522
4829,402
4829,12683
4829,2502
4829,12885
4829,1510
4829,1001
4829,12140
4830,14973
4833,21414
4833,4578
4833,6089
4833,545
4833,747
4833,31
4833,49
4833,21
4833,810
4833,16413
4833,1959
4833,19470
4833,963
4833,4907
4833,499
4833,8281
4833,106
4833,4178
4833,725
4833,1442
4833,21689
4833,6476
4833,11648
4833,12526
4833,8499
4833,10971
4833,23236
4833,793
4833,4372
4833,3846
4833,5070
4834,545
4834,943
4834,912
4835,6625
4835,16731
4835,545
4835,6908
4835,7436
4835,17113
4836,8638
4836,17344
4836,20925
4836,13504
4838,17608
4839,29767
4839,14994
4839,23464
4839,4802
4839,4331
4839,812
4839,17715
4839,963
4839,1746
4839,21254
4839,18828
4839,7914
4839,1441
4839,20393
4839,17517
4839,1880
4840,9414
4840,7617
4840,415
4840,2811
4840,2003
4840,6492
4840,16731
4840,246
4840,19680
4840,7742
4840,545
4840,822
4840,2241
4840,24899
4840,7275
4840,18213
4840,8504
4840,9429
4840,8699
4840,16595
4840,49
4840,3228
4840,2382
4840,20315
4840,1395
4840,810
4840,912
4840,812
4840,885
4840,7488
4840,5523
4840,7171
4840,1711
4840,3992
4840,16524
4840,12727
4840,3887
4840,25474
4840,8128
4840,6272
4840,499
4840,6853
4840,8281
4840,25514
4840,8481
4840,5356
4840,1442
4840,12415
4840,4706
4840,21770
4840,8406
4840,11251
4840,6476
4840,25435
4840,4861
4840,1510
4840,12526
4840,13487
4840,10971
4840,27994
4840,6591
4840,834
4840,5070
4840,12140
4842,6350
4844,16223
4844,8942
4844,20618
4844,17232
4844,18843
4844,28398
4845,374
4845,8101
4845,14942
4845,28168
4848,28311
4848,5931
4848,20613
4848,17260
4848,24176
4848,15650
4848,18309
4848,14700
4848,21145
4848,16229
4848,2282
4848,3802
4848,14766
4848,1908
4848,4521
4848,2904
4848,11851
4849,5570
4849,2245
4850,29031
4850,16841
4850,14558
4850,16022
4850,6122
4850,26565
4850,13861
4850,14357
4850,10619
4850,13335
4850,26664
4850,10176
4850,16593
4850,15909
4856,8857
4856,16585
4858,8244
4858,14575
4858,25189
4858,7247
4858,8732
4858,28954
4858,2683
4858,2791
4858,9436
4858,11942
4858,3829
4858,2187
4858,22575
4859,8638
4859,6787
4859,545
4859,24936
4859,20611
4859,12244
4859,6670
4859,28925
4859,5559
4859,812
4859,7488
4859,8128
4859,2975
4859,15873
4859,718
4859,9826
4859,3200
4860,4050
4860,10486
4860,545
4860,28103
4860,20783
4860,12851
4860,1774
4860,16650
4860,20903
4861,415
4861,2811
4861,545
4861,1631
4861,971
4861,49
4861,418
4861,5065
4861,3345
4861,262
4861,11914
4861,507
4861,725
4861,1442
4861,1908
4861,706
4861,27580
4861,4840
4861,12603
4861,1539
4863,8684
4863,14651
4863,11496
4863,24894
4863,19978
4863,20006
4863,228
4863,18138
4863,14880
4863,6667
4863,15793
4863,24863
4863,12951
4863,7282
4863,12684
4863,27692
4863,2921
4863,22035
4863,14487
4863,19738
4863,1539
4864,4189
4864,237
4864,19978
4868,17499
4868,20708
4868,19655
4868,24184
4868,4320
4868,4483
4869,25474
4869,12658
4871,4627
4871,1529
4871,14674
4871,12951
4872,9574
4875,29179
4876,20794
4876,4599
4876,26404
4878,29317
4880,2761
4881,20158
4881,19957
4881,1707
4881,7773
4882,263
4882,11912
4882,18929
4882,20905
4884,25864
4884,29923
4887,10748
4887,652
4887,14943
4887,6199
4887,8076
4887,17532
4887,20814
4887,1908
4887,29217
4887,7085
4887,21428
4888,10630
4888,759
4891,11066
4891,1437
4891,22620
4891,228
4891,23427
4891,677
4891,8710
4891,16585
4891,12901
4891,10237
4892,7929
4896,29179
4896,6751
4898,8684
4898,8638
4898,2529
4898,6658
4898,6234
4898,22275
4898,11894
4898,228
4898,4500
4898,812
4898,30220
4898,6801
4898,12816
4898,6160
4898,1727
4898,15139
4898,4087
4898,6117
4898,28090
4898,6306
4898,2642
4898,4365
4898,22524
4903,28586
4903,4602
4903,545
4903,22844
4903,2952
4903,1131
4903,9043
4903,4230
4903,228
4903,20512
4903,1316
4903,18030
4903,10318
4903,4922
4903,1026
4903,2683
4903,742
4903,1419
4903,1029
4903,718
4903,1436
4903,14840
4903,256
4903,2416
4903,648
4903,4163
4903,13016
4903,475
4903,5842
4903,5630
4903,17704
4903,4345
4903,6546
4903,1539
4904,12683
4905,8771
4905,4829
4905,2172
4905,25112
4905,427
4905,7117
4906,2357
4906,17052
4906,3091
4907,9060
4907,10419
4907,227
4907,4833
4908,1176
4909,809
4909,10609
4909,35
4910,14556
4910,4381
4912,29298
4912,1928
4913,6347
4913,545
4913,20145
4913,28161
4913,29669
4913,4445
4913,24755
4913,21500
4913,24701
4913,1805
4913,10740
4913,3622
4914,18960
4914,16023
4914,8872
4914,23642
4914,19199
4914,12844
4914,13756
4914,15488
4914,22999
4914,4445
4914,16946
4914,2317
4914,24758
4914,4165
4914,4431
4914,24701
4914,16816
4914,2761
4914,14186
4914,4381
4914,24667
4914,16142
4914,21689
4914,19677
4914,1120
4915,3448
4915,13713
4915,17996
4915,11028
4915,3946
4915,3749
4915,4671
4915,14816
4915,29870
4915,228
4915,15940
4915,1847
4915,23257
4915,2995
4915,7351
4916,17964
4916,8684
4916,16441
4916,11411
4916,1666
4916,26158
4916,12860
4916,29730
4916,21888
4916,28806
4916,20514
4916,20651
4916,1717
4916,18944
4916,10769
4916,9919
4916,15317
4916,24213
4916,4711
4916,22524
4916,6621
4916,37
4917,17419
4917,25267
4917,26065
4917,1856
4919,13959
4919,12380
4919,1325
4919,14943
4919,4500
4919,4279
4919,20416
4919,25987
4919,15477
4920,14771
4921,545
4921,11496
4921,8728
4921,8128
4922,4903
4922,5591
4926,24072
4926,19682
4926,22078
4926,7766
4926,28431
4926,29231
4926,29699
4926,22524
4926,14488
4932,52
4932,7814
4933,3833
4933,11377
4938,22193
4939,15873
4939,24120
4939,3977
4940,8684
4940,6297
4940,11028
4940,3957
4940,12311
4940,28218
4940,3033
4940,1095
4940,19080
4940,6035
4941,11248
4943,11539
4943,5868
4943,30450
4943,2433
4943,23987
4943,23627
4943,9255
4943,26037
4943,19410
4943,26729
4945,15934
4946,545
4946,689
4946,228
4946,9436
4946,1806
4946,5992
4946,22370
4946,3223
4946,3526
4946,5863
4946,7498
4946,10150
4946,4180
4946,1854
4946,4652
4946,679
4946,11344
4947,26378
4947,19147
4951,24
4951,13713
4951,2448
4951,6190
4951,23823
4951,3797
4951,11535
4951,28242
4951,14444
4951,19856
4951,10506
4958,15294
4958,3900
4959,18896
4959,2459
4959,13960
4959,12218
4959,10647
4959,995
4959,24335
4959,25704
4959,22045
4959,12031
4959,575
4959,26068
4959,6032
4965,18896
4965,21009
4965,961
4965,2458
4972,397
4972,4798
4972,4764
4972,18843
4972,16475
4974,5947
4974,8628
4974,6106
4974,25370
4974,4575
4974,9791
4974,21962
4976,4050
4976,13299
4976,5542
4979,22808
4979,25214
4979,23859
4979,21817
4979,2573
4979,21626
4979,18837
4979,25180
4979,8324
4979,19190
4979,7442
4979,5059
4979,11411
4979,7247
4979,24804
4979,7628
4979,1478
4979,24357
4979,3011
4979,22292
4979,22275
4979,8688
4979,22530
4979,7145
4979,18844
4979,7912
4979,2851
4979,18219
4979,1882
4979,3159
4979,11182
4979,812
4979,15093
4979,20258
4979,8145
4979,25003
4979,2765
4979,4699
4979,17733
4979,16101
4979,10619
4979,12149
4979,26892
4979,28825
4979,13335
4979,13396
4979,19672
4979,30137
4979,17043
4979,5203
4979,13066
4979,1226
4979,6534
4979,1095
4979,1490
4979,28652
4979,2749
4979,1029
4979,11463
4979,8026
4979,15616
4979,13453
4979,21415
4979,14766
4979,19327
4979,20674
4979,19336
4979,28661
4979,24979
4979,8974
4979,10190
4979,9423
4979,10609
4979,22628
4979,26591
4979,26068
4979,7733
4979,22328
4979,12991
4979,30234
4979,12389
4979,10967
4979,2423
4979,13456
4979,25469
4979,5154
4981,1311
4982,23618
4982,5377
4982,7122
4982,25322
4982,14476
4982,15653
4982,16624
4982,18825
4984,3253
4984,18701
4984,22852
4984,12419
4984,21571
4984,27837
4984,8623
4985,37
4988,15651
4994,1908
4995,1205
4995,1886
4995,545
4995,7349
4995,22829
4995,29870
4995,228
4995,1007
4995,18804
4995,6151
4995,26741
4995,22553
4995,4639
4995,12429
4995,507
4995,1900
4995,2651
4995,15724
4995,4590
4995,13016
4995,6669
4996,4390
4996,11960
4996,18598
4996,21459
4997,2301
4997,7687
4997,9780
4997,2133
4998,28934
4998,5975
4998,5862
4998,17152
4998,6122
4998,14257
4998,7307
4998,17890
4998,23285
4998,4313
4998,25565
5000,5360
5000,2581
5000,2791
5004,6244
5004,24535
5009,8170
5012,27531
5012,26774
5012,5538
5012,18565
5012,8613
5012,5235
5012,1969
5013,19537
5013,28313
5013,3393
5013,3652
5013,19989
5013,20703
5013,3345
5013,23733
5013,13066
5016,6805
5017,4294
5017,1170
5017,1350
5017,228
5017,14419
5017,1966
5017,4639
5017,1357
5017,12951
5017,20811
5017,2282
5018,4189
5018,1677
5018,5716
5018,4602
5018,2275
5018,4260
5018,246
5018,136
5018,545
5018,26492
5018,6106
5018,1631
5018,380
5018,2622
5018,16959
5018,747
5018,1257
5018,14486
5018,514
5018,16703
5018,7576
5018,7758
5018,4729
5018,242
5018,7708
5018,21
5018,928
5018,7704
5018,1882
5018,5216
5018,15093
5018,28493
5018,5523
5018,1552
5018,1711
5018,946
5018,1579
5018,10272
5018,29293
5018,6843
5018,3345
5018,6667
5018,448
5018,364
5018,382
5018,2168
5018,28755
5018,499
5018,11914
5018,507
5018,8281
5018,1292
5018,5583
5018,19545
5018,3687
5018,17279
